STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/1/87,0,51,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/2/87,0.02,55,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/3/87,0,58,34
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/4/87,1.42,64,45
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/5/87,0.05,57,44
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/6/87,0,55,38
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/7/87,0.15,51,41
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/8/87,0,49,33
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/9/87,0,55,35
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/10/87,0,52,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/11/87,0,43,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/12/87,0,46,32
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/13/87,0.01,38,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/14/87,0,42,36
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/15/87,0,46,30
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/16/87,0,47,27
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/17/87,0,42,27
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/18/87,0,52,29
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/19/87,0,54,29
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/20/87,0,53,26
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/21/87,0,61,31
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/22/87,0,60,30
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/23/87,0,58,30
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/24/87,0.05,59,37
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125,1/25/87,0,60,39
