STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/1/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/3/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/4/79,0.02,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/5/79,0.09,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/6/79,0.02,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/7/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/8/79,0.27,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/9/79,0.95,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/10/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/11/79,0.57,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/12/79,0.05,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/13/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/14/79,0.21,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/15/79,0.51,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/16/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/17/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/18/79,0.36,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/19/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/20/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/21/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/22/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/23/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/24/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/25/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/26/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/27/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/28/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/29/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/30/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,1/31/79,0.32,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/1/79,0.16,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/2/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/3/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/4/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/5/79,0,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,2/6/79,0,,
