STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/1/79,0,49,30
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/2/79,0,50,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/3/79,0,52,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/4/79,0.3,55,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/5/79,0.08,55,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/6/79,0,55,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/7/79,0.48,55,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/8/79,2.98,55,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/9/79,0.64,57,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/10/79,0.03,56,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/11/79,4.18,59,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/12/79,0,59,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/13/79,0,55,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/14/79,3.3,55,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/15/79,0.98,53,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/16/79,0,56,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/17/79,0.13,55,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/18/79,0.05,54,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/19/79,0,54,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/20/79,0,54,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/21/79,0,55,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/22/79,0,55,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/23/79,0,54,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/24/79,0,54,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/25/79,0,55,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/26/79,0,55,33
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/27/79,0,57,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/28/79,0,53,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/29/79,0,51,27
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/30/79,0.8,45,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/31/79,0.15,,
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/1/79,0.05,49,30
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/2/79,0,52,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/3/79,0,56,30
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/4/79,0,59,33
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/5/79,0,60,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/6/79,0,64,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/7/79,0,60,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/8/79,0,58,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/9/79,0,61,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/10/79,0,60,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/11/79,0,59,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/12/79,0,59,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/13/79,3.13,57,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/14/79,0.43,58,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/15/79,0.13,55,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/16/79,0.75,59,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/17/79,0,57,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/18/79,0.9,56,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/19/79,0.05,60,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/20/79,1.75,59,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/21/79,0.92,56,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/22/79,1.2,57,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/23/79,0.1,59,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/24/79,0,58,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/25/79,0,59,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/26/79,0.63,60,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/27/79,0,60,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/28/79,0.45,56,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/1/79,0.85,57,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/2/79,0,54,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/3/79,0.2,55,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/4/79,0,60,48
