STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/16/05,0.13,59,34
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/17/05,0,61,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/18/05,0,62,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/19/05,0,66,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/20/05,0,66,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/21/05,0,65,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/22/05,0,64,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/23/05,0,62,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/24/05,0,66,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/25/05,0.25,63,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/26/05,1.26,50,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/27/05,0.82,60,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/28/05,1.04,60,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/29/05,0,51,29
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/30/05,0,58,29
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,1/31/05,0,64,33
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/1/05,0,65,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/2/05,0,67,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/3/05,0,69,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/4/05,0,65,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/5/05,0,56,30
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/6/05,0,56,30
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/7/05,0.22,57,30
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/8/05,0,53,30
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/9/05,0,59,31
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/10/05,0,65,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/11/05,0,64,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/12/05,0,56,34
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/13/05,0.48,54,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/14/05,0.64,50,41
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/15/05,0.05,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/16/05,0.07,55,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/17/05,0,60,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/18/05,,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/19/05,,53,34
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/20/05,1.74,47,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/21/05,0.12,60,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/22/05,0,65,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/23/05,0,64,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/24/05,0,64,34
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/25/05,0,56,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/26/05,0.07,57,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/27/05,0.14,52,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,2/28/05,1.34,53,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/1/05,0,53,30
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/2/05,1.45,54,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/3/05,0,52,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/4/05,0.05,58,33
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/5/05,0,67,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/6/05,0,72,41
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/7/05,0,72,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/8/05,0,75,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/9/05,0,74,41
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/10/05,0,79,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/11/05,0,81,51
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/12/05,0,80,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/13/05,0,76,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/14/05,0,71,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/15/05,0,70,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/16/05,0,60,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/17/05,0,69,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/18/05,0,60,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/19/05,1.47,54,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/20/05,0.86,47,34
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/21/05,0.82,47,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/22/05,2,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/23/05,0.62,47,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/24/05,0.37,48,33
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/25/05,0,54,29
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/26/05,0,60,33
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/27/05,0.04,57,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/28/05,1.82,53,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/29/05,0.48,48,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/30/05,0,60,26
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,3/31/05,0,65,33
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/1/05,0,63,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/2/05,0,60,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/3/05,0.5,65,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/4/05,1.23,57,29
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/5/05,0,63,29
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/6/05,,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/7/05,,54,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/8/05,1.13,49,30
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/9/05,0.22,55,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/10/05,0,65,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/11/05,0,64,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/12/05,0,60,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/13/05,0.1,60,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/14/05,0.18,63,26
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/15/05,0,69,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/16/05,0,71,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/17/05,0,71,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/18/05,0,63,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/19/05,0,64,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/20/05,0,62,35
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/21/05,0,68,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/22/05,0,73,41
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/23/05,0.49,72,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/24/05,0.32,53,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/25/05,0.23,62,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/26/05,0,64,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/27/05,0,60,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/28/05,0.07,65,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/29/05,0,60,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,4/30/05,0,60,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/1/05,0.18,65,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/2/05,0,70,44
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/3/05,0,65,44
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/4/05,0.06,65,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/5/05,0.59,62,46
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/6/05,1.16,56,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/7/05,0.06,62,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/8/05,1.06,62,44
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/9/05,1.8,50,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/10/05,0.8,58,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/11/05,0.03,70,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/12/05,0,72,44
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/13/05,0,74,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/14/05,0,74,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/15/05,0.1,73,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/16/05,0.36,65,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/17/05,0.02,62,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/18/05,2.3,60,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/19/05,1.35,60,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/20/05,0,70,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/21/05,0,72,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/22/05,0,70,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/23/05,0,72,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/24/05,0,78,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/25/05,0,87,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/26/05,0,88,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/27/05,0,85,47
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/28/05,0,82,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/29/05,0,78,49
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/30/05,0,73,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,5/31/05,0,74,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/1/05,0,75,49
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/2/05,0,81,48
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/3/05,0,80,48
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/4/05,0,81,48
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/5/05,0,80,44
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/6/05,0,70,41
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/7/05,0.1,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/8/05,0.5,65,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/9/05,1.5,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/10/05,0,68,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/11/05,0.08,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/12/05,0,80,48
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/13/05,0,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/14/05,0,87,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/15/05,0,88,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/16/05,0.17,74,44
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/17/05,0.5,55,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/18/05,0.12,59,44
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/19/05,0,68,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/20/05,0,74,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/21/05,0,73,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/22/05,0,82,46
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/23/05,0,83,57
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/24/05,0,82,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/25/05,0,80,48
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/26/05,0,80,49
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/27/05,0,78,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/28/05,0,79,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/29/05,0,85,51
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,6/30/05,0,92,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/1/05,0,93,58
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/2/05,0,94,58
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/3/05,0,91,57
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/4/05,0,90,55
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/5/05,0,91,56
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/6/05,0,90,59
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/7/05,0,91,59
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/8/05,0,87,58
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/9/05,0,81,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/10/05,0,90,55
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/11/05,0,93,55
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/12/05,0,96,56
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/13/05,0,95,52
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/14/05,0,99,65
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/15/05,0,99,62
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/16/05,0,100,61
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/17/05,0,103,62
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/18/05,0,103,64
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/19/05,0,101,63
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/20/05,0,99,63
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/21/05,0,93,61
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/22/05,0,95,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/23/05,0,97,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/24/05,0,98,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/25/05,0,98,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/26/05,0,97,59
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/27/05,0,97,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/28/05,0,100,54
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/29/05,0,96,59
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/30/05,0,94,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,7/31/05,0,95,58
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/1/05,0,95,61
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/2/05,0,93,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/3/05,0,95,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/4/05,0,94,59
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/5/05,0,95,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/6/05,0,94,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/7/05,0,100,54
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/8/05,0,98,59
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/9/05,0,96,59
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/10/05,0,96,57
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/11/05,0,95,56
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/12/05,0,95,56
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/13/05,0,95,56
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/14/05,0,90,55
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/15/05,0,90,58
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/16/05,0,89,57
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/17/05,0,89,56
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/18/05,0,90,54
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/19/05,0,89,53
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/20/05,0,89,51
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/21/05,0,88,51
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/22/05,0,91,51
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/23/05,0,92,52
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/24/05,0,90,51
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/25/05,0,94,52
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/26/05,0,92,59
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/27/05,0,93,60
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/28/05,0,94,57
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/29/05,0,93,54
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/30/05,0,92,54
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,8/31/05,0,90,54
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/1/05,0,90,53
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/2/05,0,91,53
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/3/05,0,89,51
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/4/05,0,95,49
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/5/05,0,83,48
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/6/05,0,82,48
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/7/05,0,85,48
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/8/05,0,86,52
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/9/05,0.03,80,51
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/10/05,0,76,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/11/05,0,70,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/12/05,0.1,74,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/13/05,0,75,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/14/05,0,73,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/15/05,0,76,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/16/05,0,75,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/17/05,0,77,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/18/05,0,75,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/19/05,0,78,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/20/05,0,89,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/21/05,0,88,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/22/05,0,88,49
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/23/05,0,83,49
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/24/05,0,76,41
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/25/05,0,80,50
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/26/05,0.01,82,54
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/27/05,0,82,54
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/28/05,0.01,85,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/29/05,0,90,48
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,9/30/05,0,88,48
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/1/05,0,80,44
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/2/05,0,73,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/3/05,0,65,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/4/05,0.03,68,34
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/5/05,0,79,44
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/6/05,0,78,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/7/05,0,80,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/8/05,0,78,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/9/05,0,74,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/10/05,0,77,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/11/05,0,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/12/05,0,78,76
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/13/05,0,75,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/14/05,0,73,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/15/05,0.5,64,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/16/05,0,70,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/17/05,0,77,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/18/05,0,84,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/19/05,0.01,70,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/20/05,0,70,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/21/05,0,73,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/22/05,0,75,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/23/05,0,76,41
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/24/05,0,76,41
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/25/05,0,75,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/26/05,0.78,60,46
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/27/05,0.32,56,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/28/05,0.88,55,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/29/05,0.22,56,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/30/05,0,58,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,10/31/05,0,60,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/1/05,0,57,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/2/05,0.27,70,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/3/05,0.09,49,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/4/05,1.25,50,42
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/5/05,0.02,52,36
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/6/05,0,57,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/7/05,0.34,55,47
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/8/05,3.35,64,45
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/9/05,0,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/10/05,0,70,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/11/05,0,68,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/12/05,0.02,61,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/13/05,0,65,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/14/05,0,67,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/15/05,0,69,41
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/16/05,0,68,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/17/05,0,71,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/18/05,0,72,40
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/19/05,0,71,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/20/05,0,70,39
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/21/05,0,69,41
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/22/05,0,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/23/05,0,65,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/24/05,0,70,37
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/25/05,0.99,60,43
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/26/05,0,49,31
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/27/05,0,48,25
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/28/05,0.33,47,32
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/29/05,1.07,43,31
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,11/30/05,0.13,45,33
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,12/1/05,2.93,51,38
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826,12/2/05,1,51,29
